Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-09,2016010900,36,1,1,NA,15:00,15,3600,0,HOU,35,35,0,0,0,0,KC,HOU,"N.Novak kicks 71 yards from HOU 35 to KC -6. K.Davis for 106 yards, TOUCHDOWN.",1,10,1,1,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchdown,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,KC,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,6.676474146388724,NA,NA,0.5143250139030865,0.4856749860969135,0.2958796414664704,0.7041203585335296,0.4856749860969135,0.2184453724366161,NA,NA,2015
2016-01-09,2016010900,54,1,1,NA,14:49,15,3589,11,HOU,15,15,0,0,0,0,KC,HOU,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,HOU,KC,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,NA,NA,0.2958796414664704,0.7041203585335296,0.26746243245409385,0.7325375675459062,0.7041203585335296,0.028417209012376543,NA,NA,2015
2016-01-09,2016010900,70,2,1,NA,14:49,15,3589,0,KC,35,35,0,4,0,NA,HOU,KC,"C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.001574490934233449,0.17967383532962164,0.0066352738139909325,0.280903448558802,0.21376070373201436,0.003590611264941777,0.31386163636639575,0,0,0.32687859476223613,0,NA,NA,0.26746243245409385,0.7325375675459062,0.26746243245409385,0.7325375675459062,0.26746243245409385,0,NA,NA,2015
2016-01-09,2016010900,88,2,1,1,14:49,15,3589,0,HOU,20,80,10,4,0,0,HOU,KC,"(14:49) (Shotgun) A.Blue up the middle to HOU 24 for 4 yards (D.Johnson, A.Bailey).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,middle,NA,NA,None,0,NA,NA,NA,D.Johnson,A.Bailey,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.001574490934233449,0.17967383532962164,0.0066352738139909325,0.280903448558802,0.21376070373201436,0.003590611264941777,0.31386163636639575,0,0,0.32687859476223613,-0.10376762390369443,NA,NA,0.26746243245409385,0.7325375675459062,0.2657412578711478,0.7342587421288522,0.26746243245409385,-0.0017211745829460723,NA,NA,2015
2016-01-09,2016010900,109,2,1,2,14:15,15,3555,34,HOU,24,76,6,4,0,0,HOU,KC,(14:15) (Shotgun) B.Hoyer pass incomplete short right to N.Washington.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Incomplete Pass,Short,10,0,0,right,0,NA,NA,None,0,NA,NA,N.Washington,00-0023367,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.0017380122424808968,0.18544582145367489,0.005402814267155272,0.2868104557942149,0.20662825639610838,0.003955998759900823,0.31001864108646493,0,0,0.2231109708585417,-0.9478137344853179,1.4485577865132364,-2.3963715209985543,0.2657412578711478,0.7342587421288522,0.2379246777236101,0.7620753222763899,0.2657412578711478,-0.027816580147537684,0.046479137717961694,-0.07429571786549938,2015
2016-01-09,2016010900,131,2,1,3,14:12,15,3552,3,HOU,24,76,6,4,0,0,HOU,KC,(14:12) (Shotgun) B.Hoyer pass incomplete short middle to C.Shorts III.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Incomplete Pass,Short,14,0,0,middle,0,NA,NA,None,0,NA,NA,C.Shorts,00-0028052,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.001705711240527036,0.22211728423971458,0.006767623747103591,0.33973526468838483,0.16343448280987016,0.0041299383890282025,0.26210969488537167,0,0,-0.7247027636267762,-1.5629837366612445,2.7453940234059395,-4.308377760067184,0.2379246777236101,0.7620753222763899,0.19757660984005823,0.8024233901599417,0.2379246777236101,-0.04034806788355186,0.08594472395433927,-0.12629279183789113,2015
2016-01-09,2016010900,153,2,1,4,14:08,15,3548,4,HOU,24,76,6,4,0,1,HOU,KC,"(14:08) S.Lechler punts 53 yards to KC 23, Center-J.Weeks. F.Hammond to HOU 46 for 31 yards (D.Morris). PENALTY on KC-J.Fleming, Offensive Holding, 10 yards, enforced at KC 23.",1,31,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,F.Hammond,NA,D.Morris,NA,NA,NA,0,NA,NA,0,0,NA,1,KC,NA,J.Fleming,10,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.0017327835575828264,0.28801607837714255,0.006938843126189809,0.42816206256207723,0.07858777959359595,0.004865329846868578,0.19169712293654315,0,0,-2.2876865002880207,2.640430926505678,NA,NA,0.19757660984005823,0.8024233901599418,0.3027324811552248,0.6972675188447752,0.19757660984005823,0.10515587131516654,NA,NA,2015
2016-01-09,2016010900,189,3,1,1,13:55,14,3535,13,KC,13,87,10,8,0,0,KC,HOU,(13:55) (Shotgun) A.Smith pass short right to T.Kelce to KC 21 for 8 yards (B.Cushing).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,6,2,0,right,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,1,NA,NA,NA,B.Cushing,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.0021915005888657095,0.20306630500421027,0.011437775785745433,0.317152654345837,0.18661435607226548,0.0034412609702011393,0.27609614723287496,0,0,-0.35274442621765734,0.8835187957386921,0.2964399122679884,0.5870788834707037,0.3027324811552248,0.6972675188447752,0.27190354059534516,0.7280964594046548,0.6972675188447752,0.030828940559879614,0.010355828969775605,0.02047311159010401,2015
2016-01-09,2016010900,213,3,1,2,13:26,14,3506,29,KC,21,79,2,11,0,1,KC,HOU,(13:26) A.Smith pass short left to A.Wilson to KC 24 for 3 yards (K.Jackson).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,3,0,0,left,0,NA,NA,None,0,NA,NA,A.Wilson,00-0030669,1,NA,NA,NA,K.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.002280162122295209,0.18114015414046292,0.005080552425108957,0.27289162862730326,0.18907534825178599,0.0038707577205798374,0.3456613967124638,0,0,0.5307743695210347,0.22513272377886917,0.22513272377886917,0,0.27190354059534516,0.7280964594046548,0.2632251575007334,0.7367748424992666,0.7280964594046548,0.008678383094611775,0.008678383094611775,0,2015
2016-01-09,2016010900,237,3,1,1,12:51,13,3471,35,KC,24,76,10,31,0,0,KC,HOU,(12:51) A.Smith pass short right to T.Kelce to KC 28 for 4 yards (J.Joseph).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,-2,6,0,right,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,1,NA,NA,NA,J.Joseph,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.002351430227654093,0.1651209821685095,0.0047804869755025325,0.25684962114576143,0.22984724143789004,0.0036230057699358155,0.3374272322747465,0,0,0.7559070932999039,-0.09858027656603374,-1.065477603387303,0.9668973268212693,0.2632251575007334,0.7367748424992666,0.2650025704581963,0.7349974295418037,0.7367748424992666,-0.0017774129574629205,-0.034759719170571635,0.032982306213108714,2015
