play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2018010600,KC,TEN,KC,home,TEN,TEN,35,2018-01-06,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TEN 35,0,0,"R.Succop kicks 68 yards from TEN 35 to KC -3. T.Hill to KC 18 for 21 yards (B.Trawick). PENALTY on KC-O.Charles, Illegal Block Above the Waist, 7 yards, enforced at KC 14.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.0036557130265806544,0.34063856357019856,0,0,0.8149984757122131,-1.7734023013008804,-1.7734023013008804,1.7734023013008804,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.Hill,00-0033040,NA,NA,NA,NA,R.Succop,00-0026968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0030020,NA,B.Trawick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,17,KC,00-0029414,O.Charles,7,0,NA,Illegal Block Above the Waist,0,0,0,0
71,2018010600,KC,TEN,KC,home,TEN,KC,93,2018-01-06,895,1795,3595,Half1,0,1,0,1,1,0,14:55,KC 7,10,23,(14:55) (Shotgun) A.Smith pass incomplete deep left to T.Hill.,pass,0,1,0,1,0,0,0,deep,left,31,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018665945882927787,0.22278679551545244,0.018047088508469065,0.34905123998842164,0.16298252882516,0.003279687320265571,0.24198606525393832,0,0,-0.9584038255886673,-0.7400352719615371,-2.5134375732624177,2.5134375732624177,0,0,-0.7400352719615371,0.7400352719615371,2.968017940706045,-3.7080532126675823,0,0,0,0,0,0,2.968017940706045,-2.968017940706045,-3.7080532126675823,3.7080532126675823,0.44863896429903627,0.5513610357009637,0.44863896429903627,0.5513610357009637,-0.0217008552948888,0.42693810900414747,0.5730618909958525,0,0,-0.0217008552948888,0.0217008552948888,0.08780583079175963,-0.10950668608664843,0,0,0,0,0,0,0.08780583079175963,-0.08780583079175963,-0.10950668608664843,0.10950668608664843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0033040,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
102,2018010600,KC,TEN,KC,home,TEN,KC,93,2018-01-06,889,1789,3589,Half1,0,1,0,1,2,0,14:49,KC 7,10,4,(14:49) (Shotgun) A.Smith pass short left to T.Hill pushed ob at KC 11 for 4 yards (L.Ryan).,pass,4,1,0,1,0,0,0,short,left,-4,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018656699276155438,0.25023623457660377,0.0180083266949568,0.3903502905863633,0.1346200529249383,0.00351156842548157,0.20140785686404078,0,0,-1.6984390975502044,-0.205790570492824,-2.7192281437552417,2.7192281437552417,0,0,-0.9458258424543611,0.9458258424543611,-1.0920176169640712,0.8862270464712472,-1.0920176169640712,0.8862270464712472,-1.0920176169640712,1.0920176169640712,0.8862270464712472,-0.8862270464712472,1.876000323741974,-1.876000323741974,-2.821826166196335,2.821826166196335,0.42693810900414747,0.5730618909958525,0.42693810900414747,0.5730618909958525,-0.004049595158753805,0.42288851384539367,0.5771114861546063,0,0,-0.025750450453642604,0.025750450453642604,-0.03344857926353639,0.02939898410478259,-0.03344857926353639,0.02939898410478259,-0.03344857926353639,0.03344857926353639,0.02939898410478259,-0.02939898410478259,0.05435725152822324,-0.05435725152822324,-0.08010770198186584,0.08010770198186584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0033040,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0030411,NA,L.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
131,2018010600,KC,TEN,KC,home,TEN,KC,89,2018-01-06,850,1750,3550,Half1,0,1,0,1,3,0,14:10,KC 11,6,18,(14:10) (Shotgun) A.Smith pass short right to T.Kelce to KC 25 for 14 yards (A.Jackson).,pass,14,1,0,1,0,0,0,short,right,9,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0019447966614819315,0.26807478639523097,0.014204909370440567,0.4033544311292787,0.10431382030605245,0.0035613452184538744,0.2045459109190616,0,0,-1.9042296680430284,2.746104748104182,0.02687660434894057,-0.02687660434894057,0,0,1.800278905649821,-1.800278905649821,2.552686805632764,0.19341794247141797,2.552686805632764,0.19341794247141797,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,4.4286871293747385,-4.4286871293747385,-2.628408223724917,2.628408223724917,0.42288851384539367,0.5771114861546063,0.42288851384539367,0.5771114861546063,0.08318957427554069,0.5060780881209344,0.4939219118790656,0,0,0.057439123821898086,-0.057439123821898086,0.07553532052940709,0.007654253746133599,0.07553532052940709,0.007654253746133599,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.12989257205763033,-0.12989257205763033,-0.07245344823573224,0.07245344823573224,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0033878,NA,A.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
155,2018010600,KC,TEN,KC,home,TEN,KC,75,2018-01-06,809,1709,3509,Half1,0,1,0,1,1,0,13:29,KC 25,10,22,(13:29) (Shotgun) K.Hunt up the middle to KC 30 for 5 yards (D.Morgan; J.Casey).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001980088502248225,0.16199251364618458,0.0044174026436302385,0.2523090184012356,0.23351451860114242,0.003639641629344652,0.3421468165762144,0,0,0.8418750800611536,0.09697423399540006,0.12385083834434063,-0.12385083834434063,0.09697423399540006,-0.09697423399540006,1.800278905649821,-1.800278905649821,NA,NA,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,4.4286871293747385,-4.4286871293747385,-2.628408223724917,2.628408223724917,0.5060780881209344,0.49392191187906564,0.5060780881209344,0.49392191187906564,0.004887573993348715,0.5109656621142831,0.48903433788571693,0.004887573993348715,-0.004887573993348715,0.057439123821898086,-0.057439123821898086,NA,NA,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.12989257205763033,-0.12989257205763033,-0.07245344823573224,0.07245344823573224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033923,K.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027868,D.Morgan,TEN,00-0028015,J.Casey,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
176,2018010600,KC,TEN,KC,home,TEN,KC,70,2018-01-06,769,1669,3469,Half1,0,1,0,1,2,0,12:49,KC 30,5,22,(12:49) (Shotgun) K.Hunt left guard to KC 29 for -1 yards (S.Williams).,run,-1,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002205055108796488,0.1606614806467049,0.0033969741673461817,0.24702362933850017,0.23258390796760098,0.003972256719860019,0.3501566960511913,0,0,0.9388493140565537,-1.140981649807775,-1.0171308114634343,1.0171308114634343,-1.0440074158123749,1.0440074158123749,1.800278905649821,-1.800278905649821,NA,NA,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,4.4286871293747385,-4.4286871293747385,-2.628408223724917,2.628408223724917,0.5109656621142831,0.48903433788571693,0.5109656621142831,0.48903433788571693,-0.03145080011690077,0.4795148619973823,0.5204851380026176,-0.026563226123552053,0.026563226123552053,0.057439123821898086,-0.057439123821898086,NA,NA,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.12989257205763033,-0.12989257205763033,-0.07245344823573224,0.07245344823573224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033923,K.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030577,S.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0030577,NA,S.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
197,2018010600,KC,TEN,KC,home,TEN,KC,71,2018-01-06,724,1624,3424,Half1,0,1,0,1,3,0,12:04,KC 29,6,22,(12:04) (Shotgun) A.Smith pass incomplete short left. No intended receiver. Intentionally threw away pass over head of C.West.,pass,0,1,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026747949364449744,0.20199372545641905,0.004965245893407759,0.3093996528915615,0.19145809464578867,0.004271356905246001,0.285237129271132,0,0,-0.20213233575122125,-1.691820400372798,-2.708951211836232,2.708951211836232,-1.0440074158123749,1.0440074158123749,0.10845850527702305,-0.10845850527702305,-1.3789864680485782,-0.31283393232421974,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,3.0497006613261597,-3.0497006613261597,-2.941242156049137,2.941242156049137,0.4795148619973823,0.5204851380026176,0.4795148619973823,0.5204851380026176,-0.05014615126656208,0.4293687107308202,0.5706312892691797,-0.026563226123552053,0.026563226123552053,0.007292972555336008,-0.007292972555336008,-0.04065025451402182,-0.009495896752540256,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.08924231754360851,-0.08924231754360851,-0.0819493449882725,0.0819493449882725,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
219,2018010600,KC,TEN,KC,home,TEN,KC,71,2018-01-06,717,1617,3417,Half1,0,1,0,1,4,0,11:57,KC 29,6,22,"(11:57) D.Colquitt punts 51 yards to TEN 20, Center-J.Winchester. A.Jackson to TEN 25 for 5 yards (M.Kemp).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0029346771418641204,0.27148606544763737,0.005794062876118043,0.4039916697865736,0.10601840652523471,0.00528915453131296,0.20448596369125915,0,0,-1.8939527361240192,1.0220346743402102,-1.686916537496022,1.686916537496022,-1.0440074158123749,1.0440074158123749,0.10845850527702305,-0.10845850527702305,NA,NA,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,3.0497006613261597,-3.0497006613261597,-2.941242156049137,2.941242156049137,0.4293687107308202,0.5706312892691798,0.4293687107308202,0.5706312892691798,0.059085301392536926,0.48845401212335715,0.5115459878766428,-0.026563226123552053,0.026563226123552053,0.007292972555336008,-0.007292972555336008,NA,NA,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.08924231754360851,-0.08924231754360851,-0.0819493449882725,0.0819493449882725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033878,A.Jackson,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0033481,NA,M.Kemp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,5,NA,NA,NA,NA,0,NA,NA,0,0,0,0
244,2018010600,KC,TEN,TEN,away,KC,TEN,75,2018-01-06,706,1606,3406,Half1,0,2,0,1,1,0,11:46,TEN 25,10,0,(11:46) (Shotgun) M.Mariota pass incomplete short middle to J.Smith (J.Houston) [J.Houston].,pass,0,1,0,1,0,0,0,short,middle,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002994118798532749,0.1612146320489844,0.004389581302246535,0.25012000255554234,0.23392232773717592,0.003620241538020495,0.34373909601949754,0,0,0.8719180617838089,-0.7692477941006544,-0.9176687433953676,0.9176687433953676,-1.0440074158123749,1.0440074158123749,0.8777062993776774,-0.8777062993776774,-0.2737174214234732,-0.49553037267718114,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,3.323418082749633,-3.323418082749633,-2.445711783371956,2.445711783371956,0.5115459878766428,0.48845401212335715,0.48845401212335715,0.5115459878766428,-0.022374119508531742,0.5108281316318889,0.4891718683681111,-0.026563226123552053,0.026563226123552053,0.02966709206386775,-0.02966709206386775,-0.007846060941497424,-0.014528058567034319,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.09708837848510593,-0.09708837848510593,-0.06742128642123818,0.06742128642123818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0032268,M.Mariota,00-0033858,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028008,J.Houston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028008,J.Houston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
270,2018010600,KC,TEN,TEN,away,KC,TEN,75,2018-01-06,702,1602,3402,Half1,0,2,0,1,2,0,11:42,TEN 25,10,7,(11:42) D.Henry left tackle to TEN 32 for 7 yards (F.Zombo; D.Johnson).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0031210678565649413,0.1872464723086959,0.005644711240954841,0.2911821956158983,0.21397610885528356,0.003951991804325498,0.29487745231827694,0,0,0.10267026768315457,0.4620964298122867,-1.3797651732076543,1.3797651732076543,-1.5061038456246616,1.5061038456246616,0.8777062993776774,-0.8777062993776774,NA,NA,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,3.323418082749633,-3.323418082749633,-2.445711783371956,2.445711783371956,0.4891718683681111,0.5108281316318889,0.5108281316318889,0.4891718683681111,0.014839511283991302,0.4959886203478976,0.5040113796521024,-0.041402737407543355,0.041402737407543355,0.02966709206386775,-0.02966709206386775,NA,NA,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.09708837848510593,-0.09708837848510593,-0.06742128642123818,0.06742128642123818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0032764,D.Henry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027442,F.Zombo,KC,00-0023449,D.Johnson,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
